player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Alexander Merkel,1992-02-22 00:00:00,177.8,148,7894,200700,192504,2007-02-22 00:00:00,67,86,right,medium,medium,61,40,51,76,67,74,68,72,56,76,75,77,75,70,59,60,55,68,57,67,56,32,60,72,51,25,41,38,13,6,6,11,9
Alexander Milosevic,1992-01-30 00:00:00,190.5,181,7920,202605,169569,2007-02-22 00:00:00,57,69,right,medium,medium,31,30,64,32,35,29,29,25,36,59,44,43,34,48,69,55,69,61,75,28,59,49,29,28,60,56,54,53,9,10,11,7,9
Alexander Ring,1991-04-09 00:00:00,172.72,159,7943,205895,181333,2007-02-22 00:00:00,64,73,right,medium,medium,47,44,55,64,39,53,49,47,60,63,72,66,72,67,79,58,71,64,54,41,80,64,52,51,52,65,69,66,5,6,5,12,7
Alexander Scholz,1992-10-24 00:00:00,187.96,192,7960,212253,203755,2007-02-22 00:00:00,65,75,right,medium,medium,47,46,67,57,56,47,31,34,59,52,71,64,62,69,59,57,66,60,77,51,62,62,56,56,32,65,64,63,13,5,9,10,6
Alexander Schwolow,1992-06-02 00:00:00,187.96,183,7973,202789,248437,2007-02-22 00:00:00,62,67,right,medium,medium,8,7,11,25,10,6,8,14,22,14,34,41,28,62,42,23,45,31,69,12,15,12,6,18,30,10,16,8,62,55,63,66,64
Alexander Soerloth,1995-12-05 00:00:00,193.04,198,7996,216549,440330,2007-02-22 00:00:00,58,70,right,medium,medium,47,59,55,55,55,57,52,42,45,58,69,71,64,54,59,60,62,61,44,58,40,18,54,44,50,19,20,20,14,11,7,14,7
Alexander Stephan,1986-09-15 00:00:00,187.96,185,8013,177455,71524,2007-02-22 00:00:00,53,66,left,medium,medium,20,20,20,29,25,20,25,9,51,27,61,49,44,48,51,29,67,51,61,20,54,32,51,29,33,20,20,9,51,54,51,52,56
Alexander Tettey,1986-04-04 00:00:00,180.34,150,8042,152567,40100,2007-02-22 00:00:00,67,74,left,medium,medium,56,40,65,67,69,63,58,55,66,69,72,76,73,55,76,72,65,67,64,67,56,64,68,71,55,68,63,64,14,15,66,9,5
Alexander Tettey,1986-04-04 00:00:00,180.34,150,8043,152567,40100,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandr Kerzhakov,1982-11-27 00:00:00,175.26,168,8064,109416,3517,2007-02-22 00:00:00,81,90,right,high,medium,66,81,69,74,68,76,66,84,56,83,88,86,74,73,74,78,63,79,73,63,62,78,83,75,84,19,20,19,13,12,56,7,11
Alexandr Kerzhakov,1982-11-27 00:00:00,175.26,168,8065,109416,3517,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Alphonse,1982-06-17 00:00:00,175.26,168,8084,111172,25824,2007-02-22 00:00:00,59,60,right,medium,medium,54,50,42,55,67,69,62,61,33,60,79,73,72,59,55,55,51,63,39,48,58,53,66,61,61,17,41,24,5,8,33,10,9
Alexandre Alphonse,1982-06-17 00:00:00,175.26,168,8085,111172,25824,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Azevedo,1997-01-28 00:00:00,175.26,150,8087,234141,750584,2007-02-22 00:00:00,58,66,right,medium,medium,47,39,53,60,37,54,40,45,55,56,63,60,51,54,76,59,58,55,57,38,62,56,41,47,52,56,66,62,8,9,13,11,13
Alexandre Barthe,1986-03-05 00:00:00,182.88,174,8092,229060,155075,2007-02-22 00:00:00,65,65,right,medium,medium,43,27,66,54,34,36,57,46,63,44,70,74,57,57,62,53,80,61,73,29,65,66,29,39,37,62,64,68,12,8,7,14,16
Alexandre Bonnet,1986-10-17 00:00:00,172.72,143,8109,173040,24122,2007-02-22 00:00:00,64,72,left,medium,medium,39,54,52,68,55,70,72,64,62,62,57,59,75,53,42,61,48,62,35,57,44,60,62,73,64,34,22,22,9,7,62,9,8
Alexandre Coeff,1992-02-20 00:00:00,185.42,159,8134,188601,265727,2007-02-22 00:00:00,48,73,right,medium,medium,26,34,32,53,35,55,42,48,37,57,51,44,54,49,32,42,38,44,32,38,38,56,54,59,47,31,38,12,6,22,37,22,22
Alexandre Cuvillier,1986-06-17 00:00:00,182.88,159,8152,183887,93996,2007-02-22 00:00:00,46,63,right,medium,medium,46,42,35,43,67,45,68,45,41,45,63,63,65,60,65,38,61,41,42,42,46,41,44,74,42,27,21,31,2,21,41,21,21
Alexandre D'Acol,1986-07-18 00:00:00,185.42,165,8157,220042,39749,2007-02-22 00:00:00,62,65,right,high,medium,42,68,64,61,59,58,63,61,56,63,58,68,60,56,57,64,65,61,65,57,45,26,64,61,71,28,22,22,9,12,6,10,10
Alexandre Di Gregorio,1980-02-12 00:00:00,175.26,176,8160,45169,21657,2007-02-22 00:00:00,58,60,right,,_0,55,54,49,35,,62,,66,30,62,65,65,,60,,55,,60,55,63,41,55,58,,53,25,25,,11,25,30,25,25
Alexandre Geijo,1982-09-05 00:00:00,187.96,179,8186,135743,33840,2007-02-22 00:00:00,72,72,right,medium,medium,70,74,63,74,68,71,57,62,33,74,68,71,69,66,79,67,80,77,77,61,62,75,61,69,62,31,67,25,8,6,33,14,9
Alexandre Geijo,1982-09-05 00:00:00,187.96,179,8187,135743,33840,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Hauw,1982-01-22 00:00:00,175.26,150,8194,49467,3140,2007-02-22 00:00:00,65,71,right,None,o,53,55,50,69,54,52,63,51,66,64,71,71,74,67,67,55,68,77,61,55,60,67,53,68,51,57,62,61,10,10,66,14,8
Alexandre Lacazette,1991-05-28 00:00:00,175.26,161,8226,193301,169193,2007-02-22 00:00:00,60,76,right,high,medium,67,64,56,63,63,62,56,52,48,58,67,63,66,57,50,61,61,50,36,56,29,43,48,65,38,23,24,35,4,23,48,23,23
Alexandre Letellier,1990-12-11 00:00:00,190.5,179,8245,199574,210387,2007-02-22 00:00:00,48,52,right,medium,medium,12,5,11,26,8,10,18,13,21,16,40,28,32,31,29,22,57,24,25,9,23,22,23,24,20,9,22,20,53,50,45,47,45
Alexandre Licata,1984-01-02 00:00:00,177.8,168,8253,176363,26213,2007-02-22 00:00:00,64,83,left,medium,medium,69,59,63,71,62,69,60,52,42,64,65,69,74,52,64,68,70,62,48,68,49,66,60,82,52,21,26,35,11,9,42,8,12
Alexandre Licata,1984-01-02 00:00:00,177.8,168,8254,176363,26213,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Mendy,1994-03-20 00:00:00,182.88,190,8267,223510,560900,2007-02-22 00:00:00,59,71,right,medium,medium,32,62,63,49,50,58,44,35,39,56,58,54,58,60,53,61,73,60,74,57,28,25,57,51,70,25,25,25,15,11,13,15,8
Alexandre Pasche,1991-05-31 00:00:00,175.26,154,8278,184383,114021,2007-02-22 00:00:00,45,58,left,high,medium,42,38,38,45,42,46,42,54,37,49,53,59,60,53,77,57,67,55,38,39,46,48,45,63,53,42,48,41,9,21,37,21,21
Alexandre Pato,1989-09-02 00:00:00,180.34,179,8308,180175,46554,2007-02-22 00:00:00,81,93,right,high,medium,68,88,79,75,82,82,77,26,59,81,74,80,86,72,75,71,80,84,58,68,34,64,73,77,21,24,34,18,9,20,59,20,20
Alexandre Quennoz,1978-09-21 00:00:00,180.34,176,8311,18181,34055,2007-02-22 00:00:00,61,72,right,None,o,45,23,61,61,,56,,40,53,61,63,64,,61,,55,,59,58,23,64,58,60,,59,63,61,,14,20,53,20,20
Alexandre Raineau,1986-06-21 00:00:00,177.8,157,8327,177568,46342,2007-02-22 00:00:00,52,72,right,high,medium,48,37,45,55,32,45,48,47,47,53,63,71,59,44,58,51,50,53,47,42,53,45,46,59,47,50,53,49,3,7,47,7,8
Alexandre Silva,1997-03-16 00:00:00,177.8,132,8336,228768,571296,2007-02-22 00:00:00,64,76,right,medium,medium,54,66,51,64,57,74,68,33,48,66,84,83,68,54,68,67,54,68,57,53,46,20,65,65,45,18,22,19,8,16,15,15,11
Alexandros Tziolis,1985-02-13 00:00:00,187.96,185,8348,142329,42321,2007-02-22 00:00:00,68,71,right,medium,high,72,69,72,67,62,67,67,67,70,70,71,67,60,69,82,60,72,69,77,63,67,62,65,73,65,72,73,71,9,23,70,23,23
Alexandros Tzorvas,1982-08-12 00:00:00,187.96,176,8361,150267,42306,2007-02-22 00:00:00,68,72,right,medium,medium,25,25,25,25,8,25,17,12,62,25,68,64,74,66,57,25,62,51,58,25,44,47,30,40,44,23,25,12,75,62,62,63,71
Alexandru Maxim,1990-07-08 00:00:00,177.8,161,8389,211061,298923,2007-02-22 00:00:00,69,77,left,high,medium,74,70,40,69,51,75,68,63,72,74,75,76,78,59,74,72,52,49,44,67,47,42,61,70,71,50,47,49,13,7,8,8,9
Alexei Jr Eremenko,1983-03-24 00:00:00,180.34,174,8406,150891,41941,2007-02-22 00:00:00,72,79,right,medium,medium,76,74,68,85,67,67,69,61,60,89,68,66,68,63,73,67,58,61,56,70,61,62,62,73,61,62,59,27,21,12,60,15,16
Alexi Peuget,1990-12-18 00:00:00,185.42,165,8421,204173,277443,2007-02-22 00:00:00,59,70,right,medium,high,38,43,68,58,14,41,54,62,59,56,57,59,65,56,54,64,69,79,73,67,65,43,37,57,46,58,62,53,12,7,7,8,11
Alexis Alegue Elandi,1996-12-23 00:00:00,175.26,148,8429,231346,687572,2007-02-22 00:00:00,57,74,left,medium,medium,56,48,42,53,54,70,46,41,52,62,66,68,50,42,76,60,48,46,43,41,43,24,48,51,63,28,34,40,14,12,15,10,12
Alexis Blin,1996-09-16 00:00:00,182.88,172,8438,222982,605848,2007-02-22 00:00:00,58,70,right,medium,medium,46,38,53,66,34,58,48,42,60,58,52,49,56,59,51,59,62,52,57,38,58,54,41,60,50,55,60,62,12,5,7,9,7
Alexis De Sart,1996-11-12 00:00:00,180.34,165,8443,228804,571681,2007-02-22 00:00:00,55,70,right,medium,medium,39,32,52,60,33,56,41,33,52,58,60,61,65,46,61,39,57,61,64,35,58,52,25,46,41,52,57,55,14,12,12,15,10
Alexis Norambuena Ruz,1984-03-31 00:00:00,172.72,159,8460,187891,50657,2007-02-22 00:00:00,58,60,right,medium,medium,66,22,33,64,51,58,58,27,58,57,64,64,59,57,63,57,61,79,64,31,53,51,54,58,66,54,59,62,7,22,58,22,22
Alexis Rolin,1989-02-07 00:00:00,185.42,168,8485,211328,281019,2007-02-22 00:00:00,69,80,right,medium,medium,55,24,65,60,32,55,30,36,65,65,58,60,46,68,56,49,68,51,70,33,70,70,24,48,47,72,73,71,7,8,10,10,13
Alexis Sanchez,1988-12-19 00:00:00,170.18,137,8520,184941,50047,2007-02-22 00:00:00,73,86,right,high,high,77,72,79,71,70,81,74,67,78,57,74,78,90,61,75,74,59,75,44,68,54,65,73,70,48,21,21,55,8,21,78,21,21
Alexis Thebaux,1985-03-17 00:00:00,185.42,179,8544,163991,26275,2007-02-22 00:00:00,58,69,right,medium,medium,21,21,21,21,7,21,7,11,55,21,41,42,32,56,48,21,46,38,50,21,48,45,40,50,49,21,21,6,67,58,55,56,53
Alexis,1985-08-04 00:00:00,182.88,165,8568,135742,37479,2007-02-22 00:00:00,74,78,left,medium,medium,26,29,73,74,39,55,48,66,65,59,72,73,67,70,62,65,85,76,75,33,68,73,72,69,66,72,78,81,7,15,65,13,10
Alexy Bosetti,1993-04-23 00:00:00,170.18,143,8583,207994,303089,2007-02-22 00:00:00,55,72,right,medium,medium,37,56,46,58,53,64,54,52,41,55,65,72,62,63,82,52,49,56,38,48,26,13,48,51,62,15,22,12,9,9,10,11,5
Alfonso Artabe,1988-08-18 00:00:00,185.42,172,8586,229301,641042,2007-02-22 00:00:00,60,63,right,medium,medium,36,26,62,66,31,47,35,44,61,53,56,55,52,46,56,53,59,66,68,28,56,63,34,46,47,62,61,57,14,9,5,5,8
Alfonso De Lucia,1983-11-12 00:00:00,185.42,185,8596,149599,27667,2007-02-22 00:00:00,66,69,right,medium,medium,35,23,35,34,15,32,28,33,68,30,36,27,58,29,69,38,64,22,26,6,31,29,24,31,33,36,35,29,88,67,68,66,58
Alfonso Pedraza,1996-04-09 00:00:00,182.88,165,8602,228302,629594,2007-02-22 00:00:00,61,71,left,medium,medium,45,58,48,67,50,59,46,41,62,61,54,66,49,60,63,58,55,48,57,60,45,28,63,61,55,28,40,42,11,5,13,6,11
Alfonso Taira,1992-06-17 00:00:00,177.8,148,8609,204729,280510,2007-02-22 00:00:00,61,71,right,medium,medium,43,36,57,69,33,59,47,48,65,63,71,65,70,60,74,48,59,51,68,41,55,51,64,64,48,47,54,66,14,5,9,9,12
Alfred Duncan,1993-03-10 00:00:00,177.8,172,8638,208535,317156,2007-02-22 00:00:00,67,80,left,medium,medium,46,41,55,75,46,71,41,50,74,75,69,69,69,63,67,69,59,69,69,65,71,55,57,65,51,40,58,52,9,8,8,6,8
Alfred Finnbogason,1989-02-01 00:00:00,185.42,172,8665,195586,129918,2007-02-22 00:00:00,64,75,right,medium,medium,28,67,62,48,56,57,53,54,34,63,65,70,62,65,63,70,57,64,65,64,44,19,63,39,69,22,17,11,5,14,15,14,10
Alfred N'Diaye,1990-03-06 00:00:00,190.5,176,8686,188879,111801,2007-02-22 00:00:00,46,60,right,medium,medium,38,39,35,32,29,50,34,30,30,30,53,56,43,52,46,34,40,65,65,39,58,43,48,62,47,45,54,53,6,22,30,22,22
Alfredo Morales,1990-05-12 00:00:00,182.88,170,8711,202107,239946,2007-02-22 00:00:00,56,70,right,medium,medium,48,32,37,63,40,65,63,52,52,61,77,74,76,58,55,61,63,60,61,46,69,51,43,43,53,43,56,57,8,12,12,15,11
Alfredo Ortuno,1991-01-21 00:00:00,182.88,185,8740,190747,213649,2007-02-22 00:00:00,53,70,right,medium,medium,36,54,54,52,50,47,39,31,39,53,65,70,69,54,56,53,64,58,32,46,26,44,77,65,54,22,22,25,6,22,39,22,22
Alharbi El Jadeyaoui,1986-08-08 00:00:00,177.8,154,8757,176692,46412,2007-02-22 00:00:00,58,72,left,medium,medium,53,54,42,46,63,66,55,46,35,58,71,74,91,53,76,54,50,55,35,35,33,46,50,62,46,23,24,27,13,4,35,2,8
Alhassan Wakaso,1992-01-07 00:00:00,180.34,176,8773,200773,242889,2007-02-22 00:00:00,67,73,right,medium,high,43,31,68,66,40,58,46,36,69,63,67,63,61,66,57,72,79,77,80,70,78,65,51,56,35,63,65,64,14,11,11,11,7
Alhassane Bangoura,1992-03-30 00:00:00,175.26,159,8794,203528,256727,2007-02-22 00:00:00,63,74,right,medium,low,62,57,45,58,57,71,40,44,49,64,75,75,71,61,64,58,81,75,60,49,56,34,62,37,49,18,16,20,10,6,6,7,5
Alhassane Keita,1992-04-16 00:00:00,180.34,174,8800,215384,286117,2007-02-22 00:00:00,62,70,right,medium,medium,38,66,59,45,42,63,35,36,27,67,68,63,61,58,63,63,61,59,67,61,41,25,62,49,59,25,25,25,7,12,12,13,6
Alhassane Keita,1983-06-26 00:00:00,170.18,150,8810,49940,41718,2007-02-22 00:00:00,76,84,left,high,low,57,85,75,70,64,86,63,57,64,78,77,74,81,67,70,74,75,78,71,66,62,52,70,52,83,20,20,21,9,20,64,20,20
Ali Adnan,1993-12-19 00:00:00,185.42,157,8831,223198,476771,2007-02-22 00:00:00,72,81,left,medium,high,65,56,64,58,55,63,63,74,62,68,72,73,68,81,77,80,64,84,75,74,70,70,66,60,68,70,72,76,11,12,15,7,9
Ali Ahamada,1991-08-19 00:00:00,187.96,183,8851,197678,190741,2007-02-22 00:00:00,61,77,right,medium,medium,23,23,23,39,12,23,15,11,68,22,33,35,51,43,37,23,58,32,32,23,35,48,51,45,52,23,23,16,61,67,68,57,61
Ali Al-Habsi,1981-12-30 00:00:00,193.04,174,8883,148684,25156,2007-02-22 00:00:00,74,73,right,medium,medium,35,23,35,35,17,35,12,75,69,31,58,52,69,53,77,24,79,49,60,11,74,76,54,53,75,21,21,22,76,75,69,77,71
Ali Boussaboun,1979-06-11 00:00:00,177.8,179,8887,51936,25535,2007-02-22 00:00:00,66,66,right,medium,low,59,65,56,52,74,65,43,39,49,68,56,69,62,68,67,77,55,62,76,63,61,21,66,56,74,24,26,27,5,13,13,12,14
Ali Ghazal,1992-02-01 00:00:00,187.96,185,8912,212469,420224,2007-02-22 00:00:00,60,66,right,medium,medium,39,24,63,52,30,36,23,29,50,45,52,59,46,58,60,38,58,65,71,18,60,59,30,38,33,60,61,61,8,12,13,12,5
Ali M'Madi,1990-04-21 00:00:00,177.8,157,8919,205342,211139,2007-02-22 00:00:00,62,71,right,medium,medium,47,66,58,61,59,73,52,45,52,56,69,68,61,58,71,65,58,64,59,64,33,23,54,58,69,25,32,35,6,14,11,13,7
Ali Messaoud,1991-04-13 00:00:00,182.88,168,8931,200233,209371,2007-02-22 00:00:00,63,76,right,medium,low,53,63,38,55,71,73,78,65,52,70,67,74,68,58,71,74,70,66,73,64,62,33,63,65,71,25,21,23,5,13,5,12,14
Ali Yasar,1995-03-08 00:00:00,180.34,154,8935,223958,512728,2007-02-22 00:00:00,57,70,left,medium,medium,52,25,57,58,27,54,29,35,56,57,67,69,69,49,66,31,67,57,56,23,54,57,33,27,38,59,61,56,7,6,9,10,9
Alim Oezturk,1992-11-17 00:00:00,190.5,176,8942,229362,261332,2007-02-22 00:00:00,65,74,right,medium,medium,31,31,66,61,38,50,40,44,58,54,64,68,46,55,53,72,76,64,84,62,56,62,21,43,41,62,68,64,7,10,5,14,11
Aliou Dia,1990-05-30 00:00:00,180.34,172,8947,193466,166577,2007-02-22 00:00:00,63,66,right,medium,medium,52,25,62,54,22,36,23,29,53,48,70,64,62,63,68,65,72,65,71,29,66,63,36,44,39,61,62,63,13,11,14,15,10
Alioun Fall,1990-12-20 00:00:00,170.18,152,8956,226713,610533,2007-02-22 00:00:00,61,68,right,None,1,65,59,51,62,46,60,59,57,61,56,77,76,64,60,76,74,59,65,79,66,71,53,59,55,52,58,62,63,9,12,12,9,11
Alireza Haghighi,1988-05-02 00:00:00,193.04,176,8971,191589,167285,2007-02-22 00:00:00,54,71,left,medium,medium,9,3,25,3,2,23,25,25,7,25,32,37,50,36,56,36,14,25,20,25,25,24,25,25,25,4,23,33,65,57,55,63,72
Alireza Jahanbakhsh,1993-10-08 00:00:00,180.34,165,8986,215871,466890,2007-02-22 00:00:00,59,72,right,medium,medium,58,49,34,53,62,66,53,46,48,64,73,74,67,44,70,54,47,41,65,34,32,25,45,64,52,21,28,20,13,11,9,7,7
Alistair Crawford,1991-07-30 00:00:00,177.8,139,9006,200898,190493,2007-02-22 00:00:00,54,59,right,medium,medium,52,55,51,51,25,61,33,22,42,58,61,64,51,45,55,42,70,71,71,28,57,42,47,50,45,33,35,36,10,14,14,10,10
Aljaz Struna,1990-08-04 00:00:00,190.5,185,9024,210879,169752,2007-02-22 00:00:00,61,62,right,medium,medium,56,23,64,50,24,50,41,40,45,50,66,68,56,55,48,55,57,74,83,47,65,55,43,42,47,58,64,64,11,10,5,5,5
Alje Schut,1981-02-18 00:00:00,193.04,214,9034,15706,26503,2007-02-22 00:00:00,69,69,left,medium,medium,12,46,76,36,18,26,31,55,36,30,63,66,48,68,74,33,75,80,80,41,80,68,67,62,55,74,64,66,8,8,36,5,8
Allan McGregor,1982-01-31 00:00:00,182.88,185,9055,49000,32496,2007-02-22 00:00:00,62,70,right,medium,medium,23,18,31,35,27,24,19,53,53,24,43,45,68,62,73,22,73,52,58,8,40,52,22,41,53,10,29,28,65,61,53,56,66
Allan McGregor,1982-01-31 00:00:00,182.88,185,9056,49000,32496,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Nyom,1988-05-10 00:00:00,187.96,179,9077,192667,213809,2007-02-22 00:00:00,63,70,right,high,medium,61,25,51,52,42,59,63,28,51,62,68,79,58,65,76,71,75,80,83,50,74,64,45,55,35,61,63,53,11,7,8,8,13
Allan Russell,1980-12-13 00:00:00,185.42,170,9079,140047,24364,2007-02-22 00:00:00,63,67,right,,_0,48,67,63,56,,61,,46,52,63,67,66,,68,,66,,67,71,51,62,57,61,,64,23,23,,14,23,52,23,23
Allan Saint-Maximin,1997-03-12 00:00:00,172.72,148,9090,216388,466482,2007-02-22 00:00:00,61,72,right,medium,medium,48,57,50,53,56,69,45,32,44,62,82,79,75,60,74,52,55,58,42,46,32,25,53,55,46,22,25,21,9,8,11,6,6
Allan,1991-01-08 00:00:00,175.26,163,9121,199914,188652,2007-02-22 00:00:00,67,79,right,medium,medium,60,61,64,76,56,67,59,57,71,64,74,75,62,66,63,68,59,73,64,68,67,61,60,60,64,63,59,58,13,13,5,5,8
Allan,1997-03-03 00:00:00,180.34,154,9128,232208,676625,2007-02-22 00:00:00,62,78,left,medium,medium,56,52,31,65,53,71,58,54,57,70,70,65,71,51,69,56,65,52,41,60,58,35,47,62,49,32,39,35,5,5,7,13,14
Almamy Toure,1996-04-28 00:00:00,182.88,159,9138,227873,563216,2007-02-22 00:00:00,60,75,right,medium,medium,26,28,62,39,29,35,35,34,32,45,63,66,43,50,64,44,68,59,64,25,54,61,24,29,39,64,66,63,10,14,6,6,11
Almeida Anderson do Oliveira,1980-12-14 00:00:00,187.96,196,9144,189767,95681,2007-02-22 00:00:00,62,67,right,medium,medium,49,37,57,51,60,51,45,47,52,53,67,59,63,58,82,26,75,74,80,29,66,65,29,51,52,65,64,64,5,8,15,8,14
Almeida Borges Leandro,1985-03-31 00:00:00,177.8,181,9150,188603,128851,2007-02-22 00:00:00,59,61,right,medium,medium,39,29,54,56,24,51,34,38,57,56,53,58,51,53,46,54,43,53,81,37,81,60,43,57,57,56,58,51,7,11,7,5,6
Almen Abdi,1986-10-21 00:00:00,182.88,165,9176,138698,25816,2007-02-22 00:00:00,54,64,left,medium,medium,47,43,64,62,64,44,59,70,57,57,60,67,67,58,54,70,68,57,60,58,53,52,73,74,70,52,56,26,13,7,57,10,10
Almen Abdi,1986-10-21 00:00:00,182.88,165,9177,138698,25816,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almog Cohen,1988-09-01 00:00:00,170.18,157,9192,199661,174093,2007-02-22 00:00:00,67,75,right,medium,high,60,39,57,69,64,56,47,44,66,71,68,72,66,66,67,61,56,76,66,56,65,66,56,72,53,64,62,67,5,12,5,12,6
Alois Confais,1996-09-07 00:00:00,175.26,134,9196,228592,634113,2007-02-22 00:00:00,52,67,right,medium,medium,41,48,44,66,43,52,49,48,66,60,63,57,59,52,81,58,50,35,41,36,38,51,46,53,51,35,47,51,14,7,10,12,10
Alou Diarra,1981-07-15 00:00:00,190.5,174,9220,53030,39978,2007-02-22 00:00:00,79,91,right,medium,high,44,33,81,79,57,57,34,77,71,71,72,78,74,76,80,81,87,81,92,43,90,84,80,78,77,85,86,81,5,6,71,5,6
Aloys Nong,1983-10-16 00:00:00,180.34,170,9238,155681,17276,2007-02-22 00:00:00,62,63,right,high,medium,48,58,44,48,61,62,56,37,29,57,71,74,81,62,73,60,80,68,53,49,51,54,53,61,56,23,29,26,10,20,29,20,20
Alpaslan Ozturk,1993-07-16 00:00:00,185.42,183,9256,202889,254455,2007-02-22 00:00:00,59,73,right,medium,medium,58,23,50,47,17,42,40,36,41,48,72,84,61,53,58,40,64,76,68,33,64,53,31,44,40,60,64,61,5,8,14,7,10
Alphonse Areola,1993-02-27 00:00:00,190.5,201,9279,193105,210164,2007-02-22 00:00:00,60,80,right,medium,medium,13,12,19,59,14,15,20,11,45,33,54,52,53,36,38,28,59,28,41,13,17,28,12,24,39,12,31,30,58,63,69,60,60
Alphousseyni Keita,1985-11-13 00:00:00,180.34,179,9297,183813,94021,2007-02-22 00:00:00,65,77,right,medium,medium,43,44,66,56,43,42,38,42,57,63,67,68,64,64,77,46,78,76,82,54,77,63,61,57,76,67,71,67,7,21,54,21,21
Altin Lala,1975-11-18 00:00:00,172.72,150,9305,12492,27351,2007-02-22 00:00:00,75,76,right,low,medium,72,46,64,76,57,67,65,81,76,74,68,76,68,60,74,68,66,82,74,64,87,71,78,66,81,73,78,74,7,11,76,9,11
Alvarinho,1990-09-03 00:00:00,170.18,148,9318,203879,264743,2007-02-22 00:00:00,61,70,left,medium,medium,53,56,39,50,59,65,57,60,47,64,83,76,76,63,83,61,44,54,50,59,44,38,53,49,57,25,23,23,8,7,10,13,8
Alvaro Ampuero,1992-09-25 00:00:00,182.88,170,9324,213311,299653,2007-02-22 00:00:00,62,72,left,medium,medium,52,29,56,66,34,57,43,42,51,60,66,61,58,57,61,32,64,56,59,31,57,59,43,40,46,56,65,62,12,12,9,7,7
Alvaro Anton,1983-12-28 00:00:00,177.8,154,9353,142451,46211,2007-02-22 00:00:00,73,76,left,medium,low,73,77,44,70,63,71,68,79,72,77,77,73,72,66,68,79,59,75,76,75,58,67,72,66,65,48,57,22,11,23,72,23,23
Alvaro Anton,1983-12-28 00:00:00,177.8,154,9354,142451,46211,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvaro Arbeloa,1983-01-17 00:00:00,182.88,174,9376,146741,37442,2007-02-22 00:00:00,72,81,right,medium,medium,47,34,49,67,59,35,58,79,58,57,70,74,67,76,76,61,73,77,79,48,73,79,77,70,79,82,81,85,13,9,58,12,12
Alvaro Arbeloa,1983-01-17 00:00:00,182.88,174,9377,146741,37442,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvaro Arroyo,1988-07-22 00:00:00,180.34,168,9393,198630,201916,2007-02-22 00:00:00,60,68,right,medium,medium,50,22,38,34,24,36,38,38,41,48,69,69,64,69,54,24,80,78,76,16,78,62,38,44,39,60,70,61,8,9,12,10,11
Alvaro Cejudo,1984-01-29 00:00:00,180.34,172,9412,146377,183350,2007-02-22 00:00:00,55,67,right,medium,medium,34,61,71,34,64,64,67,45,44,63,64,74,72,60,57,62,65,76,65,52,63,63,55,62,86,30,34,38,11,24,44,24,24
Alvaro Dominguez,1989-05-15 00:00:00,187.96,183,9434,190150,114044,2007-02-22 00:00:00,63,69,left,medium,medium,54,22,22,62,12,22,60,36,59,54,74,79,56,79,78,22,81,58,61,22,69,68,67,56,60,67,72,81,7,22,59,22,22
Alvaro Dominguez,1981-06-10 00:00:00,175.26,152,9448,184197,50104,2007-02-22 00:00:00,62,68,right,medium,medium,48,31,31,68,59,66,75,56,63,64,63,70,73,61,71,41,76,63,64,38,45,48,55,69,53,25,33,39,4,21,63,21,21
Alvaro Fernandez,1985-10-11 00:00:00,185.42,159,9471,188417,141662,2007-02-22 00:00:00,64,69,right,medium,medium,58,30,52,67,61,55,76,23,63,65,70,68,72,57,68,65,67,71,72,24,67,67,64,71,59,65,66,45,1,22,63,22,22
Alvaro Garcia,1992-10-27 00:00:00,167.64,130,9481,216447,474658,2007-02-22 00:00:00,63,71,left,medium,medium,65,56,38,58,48,68,57,49,57,64,79,79,79,47,89,40,78,46,34,54,32,25,65,56,54,25,21,28,10,7,9,9,13
Alvaro Gimenez,1991-05-19 00:00:00,182.88,165,9500,189661,183327,2007-02-22 00:00:00,57,67,right,medium,medium,43,55,54,52,49,61,33,39,29,60,72,71,70,52,51,53,56,45,42,49,25,29,34,25,22,22,22,17,5,22,29,22,22
